dataset,model,idx,y_true,y_pred
ben_sarc_binary,LogisticRegression,581,1,0
ben_sarc_binary,LogisticRegression,582,0,1
ben_sarc_binary,LogisticRegression,583,1,1
ben_sarc_binary,LogisticRegression,584,1,0
ben_sarc_binary,LogisticRegression,585,1,0
ben_sarc_binary,LogisticRegression,586,1,0
ben_sarc_binary,LogisticRegression,587,0,0
ben_sarc_binary,LogisticRegression,588,0,1
ben_sarc_binary,LogisticRegression,589,0,1
ben_sarc_binary,LogisticRegression,590,1,1
ben_sarc_binary,LogisticRegression,591,1,1
ben_sarc_binary,LogisticRegression,592,0,1
ben_sarc_binary,LogisticRegression,593,0,1
ben_sarc_binary,LogisticRegression,594,1,1
ben_sarc_binary,LogisticRegression,595,1,1
ben_sarc_binary,LogisticRegression,596,1,1
ben_sarc_binary,LogisticRegression,597,1,1
ben_sarc_binary,LogisticRegression,598,0,0
ben_sarc_binary,LogisticRegression,599,1,1
ben_sarc_binary,LogisticRegression,600,0,0
ben_sarc_binary,LogisticRegression,601,1,0
ben_sarc_binary,LogisticRegression,602,1,1
ben_sarc_binary,LogisticRegression,603,0,0
ben_sarc_binary,LogisticRegression,604,0,1
ben_sarc_binary,LogisticRegression,605,0,0
ben_sarc_binary,LogisticRegression,606,0,1
ben_sarc_binary,LogisticRegression,607,0,0
ben_sarc_binary,LogisticRegression,608,0,1
ben_sarc_binary,LogisticRegression,609,0,0
ben_sarc_binary,LogisticRegression,610,0,0
ben_sarc_binary,LogisticRegression,611,0,0
ben_sarc_binary,LogisticRegression,612,0,0
ben_sarc_binary,LogisticRegression,613,1,0
ben_sarc_binary,LogisticRegression,614,0,0
ben_sarc_binary,LogisticRegression,615,0,0
ben_sarc_binary,LogisticRegression,616,1,0
ben_sarc_binary,LogisticRegression,617,1,1
ben_sarc_binary,LogisticRegression,618,0,0
ben_sarc_binary,LogisticRegression,619,1,0
ben_sarc_binary,LogisticRegression,620,0,0
ben_sarc_binary,LogisticRegression,621,1,1
ben_sarc_binary,LogisticRegression,622,0,0
ben_sarc_binary,LogisticRegression,623,0,0
ben_sarc_binary,LogisticRegression,624,0,1
ben_sarc_binary,LogisticRegression,625,0,0
ben_sarc_binary,LogisticRegression,626,0,0
ben_sarc_binary,LogisticRegression,627,1,1
ben_sarc_binary,LogisticRegression,628,1,0
ben_sarc_binary,LogisticRegression,629,1,0
ben_sarc_binary,LogisticRegression,630,0,0
ben_sarc_binary,LogisticRegression,631,1,1
ben_sarc_binary,LogisticRegression,632,0,0
ben_sarc_binary,LogisticRegression,633,1,1
ben_sarc_binary,LogisticRegression,634,0,1
ben_sarc_binary,LogisticRegression,635,0,0
ben_sarc_binary,LogisticRegression,636,0,0
ben_sarc_binary,LogisticRegression,637,0,1
ben_sarc_binary,LogisticRegression,638,0,0
ben_sarc_binary,LogisticRegression,639,0,1
ben_sarc_binary,LogisticRegression,640,0,0
ben_sarc_binary,LogisticRegression,641,1,0
ben_sarc_binary,LogisticRegression,642,1,0
ben_sarc_binary,LogisticRegression,643,1,0
ben_sarc_binary,LogisticRegression,644,0,0
ben_sarc_binary,LogisticRegression,645,0,0
ben_sarc_binary,LogisticRegression,646,1,1
ben_sarc_binary,LogisticRegression,647,0,0
ben_sarc_binary,LogisticRegression,648,0,0
ben_sarc_binary,LogisticRegression,649,1,1
ben_sarc_binary,LogisticRegression,650,0,1
ben_sarc_binary,LogisticRegression,651,1,1
ben_sarc_binary,LogisticRegression,652,0,1
ben_sarc_binary,LogisticRegression,653,1,1
ben_sarc_binary,LogisticRegression,654,1,0
ben_sarc_binary,LogisticRegression,655,1,1
ben_sarc_binary,LogisticRegression,656,0,0
ben_sarc_binary,LogisticRegression,657,0,0
ben_sarc_binary,LogisticRegression,658,1,1
ben_sarc_binary,LogisticRegression,659,0,0
ben_sarc_binary,LogisticRegression,660,0,1
ben_sarc_binary,LogisticRegression,661,0,0
ben_sarc_binary,LogisticRegression,662,0,1
ben_sarc_binary,LogisticRegression,663,0,1
ben_sarc_binary,LogisticRegression,664,0,0
ben_sarc_binary,LogisticRegression,665,1,1
ben_sarc_binary,LogisticRegression,666,0,1
ben_sarc_binary,LogisticRegression,667,0,0
ben_sarc_binary,LogisticRegression,668,1,1
ben_sarc_binary,LogisticRegression,669,0,0
ben_sarc_binary,LogisticRegression,670,0,0
ben_sarc_binary,LogisticRegression,671,0,1
ben_sarc_binary,LogisticRegression,672,1,0
ben_sarc_binary,LogisticRegression,673,0,1
ben_sarc_binary,LogisticRegression,674,0,1
ben_sarc_binary,LogisticRegression,675,0,0
ben_sarc_binary,LogisticRegression,676,0,0
ben_sarc_binary,LogisticRegression,677,0,0
ben_sarc_binary,LogisticRegression,678,1,1
ben_sarc_binary,LogisticRegression,679,1,1
ben_sarc_binary,LogisticRegression,680,0,0
ben_sarc_binary,LogisticRegression,681,0,0
ben_sarc_binary,LogisticRegression,682,0,0
ben_sarc_binary,LogisticRegression,683,0,1
ben_sarc_binary,LogisticRegression,684,0,1
ben_sarc_binary,LogisticRegression,685,0,1
ben_sarc_binary,LogisticRegression,686,0,0
ben_sarc_binary,LogisticRegression,687,1,1
ben_sarc_binary,LogisticRegression,688,0,0
ben_sarc_binary,LogisticRegression,689,1,0
ben_sarc_binary,LogisticRegression,690,1,1
ben_sarc_binary,LogisticRegression,691,0,0
ben_sarc_binary,LogisticRegression,692,1,1
ben_sarc_binary,LogisticRegression,693,0,0
ben_sarc_binary,LogisticRegression,694,0,0
ben_sarc_binary,LogisticRegression,695,0,0
ben_sarc_binary,LogisticRegression,696,0,1
ben_sarc_binary,LogisticRegression,697,1,1
ben_sarc_binary,LogisticRegression,698,0,1
ben_sarc_binary,LogisticRegression,699,1,1
ben_sarc_binary,LogisticRegression,700,1,1
ben_sarc_binary,LogisticRegression,701,0,1
ben_sarc_binary,LogisticRegression,702,0,0
ben_sarc_binary,LogisticRegression,703,0,1
ben_sarc_binary,LogisticRegression,704,0,0
ben_sarc_binary,LogisticRegression,705,0,0
ben_sarc_binary,LogisticRegression,706,0,1
ben_sarc_binary,LogisticRegression,707,0,0
ben_sarc_binary,LogisticRegression,708,1,0
ben_sarc_binary,LogisticRegression,709,1,1
ben_sarc_binary,LogisticRegression,710,0,0
ben_sarc_binary,LogisticRegression,711,0,0
ben_sarc_binary,LogisticRegression,712,1,0
ben_sarc_binary,LogisticRegression,713,0,1
ben_sarc_binary,LogisticRegression,714,1,0
ben_sarc_binary,LogisticRegression,715,1,0
ben_sarc_binary,LogisticRegression,716,0,0
ben_sarc_binary,LogisticRegression,717,1,1
ben_sarc_binary,LogisticRegression,718,0,0
ben_sarc_binary,LogisticRegression,719,1,1
ben_sarc_binary,LogisticRegression,720,0,0
ben_sarc_binary,LogisticRegression,721,1,1
ben_sarc_binary,LogisticRegression,722,1,1
ben_sarc_binary,LogisticRegression,723,0,1
ben_sarc_binary,LogisticRegression,724,0,1
ben_sarc_binary,LogisticRegression,725,0,1
ben_sarc_binary,LogisticRegression,726,0,0
ben_sarc_binary,LogisticRegression,727,1,1
ben_sarc_binary,LogisticRegression,728,0,1
ben_sarc_binary,LogisticRegression,729,1,1
ben_sarc_binary,LogisticRegression,730,1,1
ben_sarc_binary,LogisticRegression,731,0,1
ben_sarc_binary,LogisticRegression,732,1,1
ben_sarc_binary,LogisticRegression,733,1,1
ben_sarc_binary,LogisticRegression,734,1,0
ben_sarc_binary,LogisticRegression,735,1,1
ben_sarc_binary,LogisticRegression,736,0,0
ben_sarc_binary,LogisticRegression,737,1,0
ben_sarc_binary,LogisticRegression,738,1,1
ben_sarc_binary,LogisticRegression,739,1,1
ben_sarc_binary,LogisticRegression,740,1,0
ben_sarc_binary,LogisticRegression,741,1,1
ben_sarc_binary,LogisticRegression,742,1,0
ben_sarc_binary,LogisticRegression,743,0,0
ben_sarc_binary,LogisticRegression,744,1,0
ben_sarc_binary,LogisticRegression,745,1,0
ben_sarc_binary,LogisticRegression,746,0,0
ben_sarc_binary,LogisticRegression,747,1,1
ben_sarc_binary,LogisticRegression,748,1,0
ben_sarc_binary,LogisticRegression,749,0,1
ben_sarc_binary,LogisticRegression,750,1,1
ben_sarc_binary,LogisticRegression,751,1,1
ben_sarc_binary,LogisticRegression,752,0,0
ben_sarc_binary,LogisticRegression,753,0,0
ben_sarc_binary,LogisticRegression,754,0,1
ben_sarc_binary,LogisticRegression,755,0,1
ben_sarc_binary,LogisticRegression,756,1,1
ben_sarc_binary,LogisticRegression,757,1,1
ben_sarc_binary,LogisticRegression,758,1,1
ben_sarc_binary,LogisticRegression,759,1,0
ben_sarc_binary,LogisticRegression,760,1,0
ben_sarc_binary,LogisticRegression,761,1,1
ben_sarc_binary,LogisticRegression,762,0,0
ben_sarc_binary,LogisticRegression,763,0,0
ben_sarc_binary,LogisticRegression,764,0,0
ben_sarc_binary,LogisticRegression,765,0,0
ben_sarc_binary,LogisticRegression,766,0,0
ben_sarc_binary,LogisticRegression,767,0,1
ben_sarc_binary,LogisticRegression,768,0,0
ben_sarc_binary,LogisticRegression,769,0,0
ben_sarc_binary,LogisticRegression,770,1,1
ben_sarc_binary,LogisticRegression,771,1,1
ben_sarc_binary,LogisticRegression,772,0,0
ben_sarc_binary,LogisticRegression,773,0,0
ben_sarc_binary,LogisticRegression,774,0,0
ben_sarc_binary,LogisticRegression,775,0,0
ben_sarc_binary,LogisticRegression,776,1,1
ben_sarc_binary,LogisticRegression,777,1,1
ben_sarc_binary,LogisticRegression,778,0,0
ben_sarc_binary,LogisticRegression,779,1,1
ben_sarc_binary,LogisticRegression,780,0,0
ben_sarc_binary,LogisticRegression,781,1,1
ben_sarc_binary,LogisticRegression,782,1,1
ben_sarc_binary,LogisticRegression,783,0,1
ben_sarc_binary,LogisticRegression,784,0,0
ben_sarc_binary,LogisticRegression,785,0,1
ben_sarc_binary,LogisticRegression,786,1,1
ben_sarc_binary,LogisticRegression,787,0,0
ben_sarc_binary,LogisticRegression,788,1,0
ben_sarc_binary,LogisticRegression,789,1,1
ben_sarc_binary,LogisticRegression,790,0,0
ben_sarc_binary,LogisticRegression,791,0,0
ben_sarc_binary,LogisticRegression,792,0,1
ben_sarc_binary,LogisticRegression,793,0,0
ben_sarc_binary,LogisticRegression,794,1,0
ben_sarc_binary,LogisticRegression,795,0,0
ben_sarc_binary,LogisticRegression,796,1,0
ben_sarc_binary,LogisticRegression,797,1,1
ben_sarc_binary,LogisticRegression,798,0,0
ben_sarc_binary,LogisticRegression,799,1,1
ben_sarc_binary,LogisticRegression,800,0,1
ben_sarc_binary,LogisticRegression,801,0,0
ben_sarc_binary,LogisticRegression,802,0,1
ben_sarc_binary,LogisticRegression,803,0,1
ben_sarc_binary,LogisticRegression,804,0,0
ben_sarc_binary,LogisticRegression,805,1,1
ben_sarc_binary,LogisticRegression,806,1,1
ben_sarc_binary,LogisticRegression,807,1,0
ben_sarc_binary,LogisticRegression,808,0,0
ben_sarc_binary,LogisticRegression,809,0,0
ben_sarc_binary,LogisticRegression,810,0,0
ben_sarc_binary,LogisticRegression,811,1,1
ben_sarc_binary,LogisticRegression,812,1,1
ben_sarc_binary,LogisticRegression,813,1,0
ben_sarc_binary,LogisticRegression,814,1,0
ben_sarc_binary,LogisticRegression,815,1,1
ben_sarc_binary,LogisticRegression,816,1,1
ben_sarc_binary,LogisticRegression,817,0,0
ben_sarc_binary,LogisticRegression,818,0,0
ben_sarc_binary,LogisticRegression,819,1,0
ben_sarc_binary,LogisticRegression,820,0,0
ben_sarc_binary,LogisticRegression,821,1,1
ben_sarc_binary,LogisticRegression,822,0,0
ben_sarc_binary,LogisticRegression,823,0,1
ben_sarc_binary,LogisticRegression,824,1,1
ben_sarc_binary,LogisticRegression,825,0,0
ben_sarc_binary,LogisticRegression,826,1,1
ben_sarc_binary,LogisticRegression,827,1,1
ben_sarc_binary,LogisticRegression,828,0,0
ben_sarc_binary,LogisticRegression,829,1,0
ben_sarc_binary,LogisticRegression,830,1,1
ben_sarc_binary,LogisticRegression,831,0,0
ben_sarc_binary,LogisticRegression,832,1,1
ben_sarc_binary,LogisticRegression,833,0,0
ben_sarc_binary,LogisticRegression,834,1,1
ben_sarc_binary,LogisticRegression,835,1,1
ben_sarc_binary,LogisticRegression,836,0,0
ben_sarc_binary,LogisticRegression,837,0,0
ben_sarc_binary,LogisticRegression,838,1,1
ben_sarc_binary,LogisticRegression,839,0,0
ben_sarc_binary,LogisticRegression,840,1,1
ben_sarc_binary,LogisticRegression,841,1,1
ben_sarc_binary,LogisticRegression,842,0,0
ben_sarc_binary,LogisticRegression,843,0,1
ben_sarc_binary,LogisticRegression,844,0,0
ben_sarc_binary,LogisticRegression,845,0,0
ben_sarc_binary,LogisticRegression,846,1,0
ben_sarc_binary,LogisticRegression,847,1,1
ben_sarc_binary,LogisticRegression,848,0,0
ben_sarc_binary,LogisticRegression,849,0,1
ben_sarc_binary,LogisticRegression,850,0,1
ben_sarc_binary,LogisticRegression,851,0,1
ben_sarc_binary,LogisticRegression,852,1,1
ben_sarc_binary,LogisticRegression,853,0,0
ben_sarc_binary,LogisticRegression,854,0,0
ben_sarc_binary,LogisticRegression,855,0,0
ben_sarc_binary,LogisticRegression,856,1,0
ben_sarc_binary,LogisticRegression,857,1,0
ben_sarc_binary,LogisticRegression,858,1,0
ben_sarc_binary,LogisticRegression,859,0,1
ben_sarc_binary,LogisticRegression,860,1,0
ben_sarc_binary,LogisticRegression,861,1,1
ben_sarc_binary,LogisticRegression,862,0,1
ben_sarc_binary,LogisticRegression,863,0,0
ben_sarc_binary,LogisticRegression,864,1,1
ben_sarc_binary,LogisticRegression,865,1,1
ben_sarc_binary,LogisticRegression,866,1,1
ben_sarc_binary,LogisticRegression,867,1,1
ben_sarc_binary,LogisticRegression,868,1,1
ben_sarc_binary,LogisticRegression,869,1,1
ben_sarc_binary,LogisticRegression,870,0,0
ben_sarc_binary,LogisticRegression,871,0,0
ben_sarc_binary,LogisticRegression,872,0,0
ben_sarc_binary,LogisticRegression,873,0,1
ben_sarc_binary,LogisticRegression,874,1,0
ben_sarc_binary,LogisticRegression,875,0,1
ben_sarc_binary,LogisticRegression,876,0,0
ben_sarc_binary,LogisticRegression,877,0,0
ben_sarc_binary,LogisticRegression,878,0,0
ben_sarc_binary,LogisticRegression,879,1,1
ben_sarc_binary,LogisticRegression,880,1,1
ben_sarc_binary,LogisticRegression,881,0,1
ben_sarc_binary,LogisticRegression,882,0,0
ben_sarc_binary,LogisticRegression,883,1,1
ben_sarc_binary,LogisticRegression,884,0,1
ben_sarc_binary,LogisticRegression,885,0,1
ben_sarc_binary,LogisticRegression,886,1,0
ben_sarc_binary,LogisticRegression,887,1,0
ben_sarc_binary,LogisticRegression,888,0,0
ben_sarc_binary,LogisticRegression,889,0,0
ben_sarc_binary,LogisticRegression,890,0,0
ben_sarc_binary,LogisticRegression,891,0,0
ben_sarc_binary,LogisticRegression,892,0,0
ben_sarc_binary,LogisticRegression,893,1,1
ben_sarc_binary,LogisticRegression,894,0,0
ben_sarc_binary,LogisticRegression,895,1,1
ben_sarc_binary,LogisticRegression,896,0,1
ben_sarc_binary,LogisticRegression,897,1,1
ben_sarc_binary,LogisticRegression,898,0,1
ben_sarc_binary,LogisticRegression,899,1,1
ben_sarc_binary,LogisticRegression,900,1,0
ben_sarc_binary,LogisticRegression,901,0,0
ben_sarc_binary,LogisticRegression,902,0,0
ben_sarc_binary,LogisticRegression,903,1,1
ben_sarc_binary,LogisticRegression,904,1,1
ben_sarc_binary,LogisticRegression,905,0,0
ben_sarc_binary,LogisticRegression,906,0,0
ben_sarc_binary,LogisticRegression,907,1,1
ben_sarc_binary,LogisticRegression,908,0,1
ben_sarc_binary,LogisticRegression,909,0,1
ben_sarc_binary,LogisticRegression,910,0,1
ben_sarc_binary,LogisticRegression,911,0,0
ben_sarc_binary,LogisticRegression,912,1,1
ben_sarc_binary,LogisticRegression,913,1,0
ben_sarc_binary,LogisticRegression,914,1,0
ben_sarc_binary,LogisticRegression,915,1,1
ben_sarc_binary,LogisticRegression,916,1,1
ben_sarc_binary,LogisticRegression,917,1,1
ben_sarc_binary,LogisticRegression,918,1,1
ben_sarc_binary,LogisticRegression,919,1,1
ben_sarc_binary,LogisticRegression,920,1,1
ben_sarc_binary,LogisticRegression,921,0,0
ben_sarc_binary,LogisticRegression,922,0,0
ben_sarc_binary,LogisticRegression,923,1,1
ben_sarc_binary,LogisticRegression,924,1,1
ben_sarc_binary,LogisticRegression,925,1,1
ben_sarc_binary,LogisticRegression,926,1,1
ben_sarc_binary,LogisticRegression,927,0,1
ben_sarc_binary,LogisticRegression,928,1,1
ben_sarc_binary,LogisticRegression,929,0,0
ben_sarc_binary,LogisticRegression,930,1,0
ben_sarc_binary,LogisticRegression,931,1,1
ben_sarc_binary,LogisticRegression,932,0,0
ben_sarc_binary,LogisticRegression,933,1,1
ben_sarc_binary,LogisticRegression,934,0,0
ben_sarc_binary,LogisticRegression,935,1,0
ben_sarc_binary,LogisticRegression,936,1,1
ben_sarc_binary,LogisticRegression,937,1,1
ben_sarc_binary,LogisticRegression,938,0,0
ben_sarc_binary,LogisticRegression,939,0,0
ben_sarc_binary,LogisticRegression,940,1,0
ben_sarc_binary,LogisticRegression,941,1,0
ben_sarc_binary,LogisticRegression,942,1,1
ben_sarc_binary,LogisticRegression,943,0,1
ben_sarc_binary,LogisticRegression,944,0,0
ben_sarc_binary,LogisticRegression,945,0,1
ben_sarc_binary,LogisticRegression,946,1,1
ben_sarc_binary,LogisticRegression,947,0,0
ben_sarc_binary,LogisticRegression,948,1,1
ben_sarc_binary,LogisticRegression,949,1,0
ben_sarc_binary,LogisticRegression,950,1,1
ben_sarc_binary,LogisticRegression,951,1,0
ben_sarc_binary,LogisticRegression,952,1,1
ben_sarc_binary,LogisticRegression,953,0,1
ben_sarc_binary,LogisticRegression,954,0,1
ben_sarc_binary,LogisticRegression,955,0,1
ben_sarc_binary,LogisticRegression,956,0,1
ben_sarc_binary,LogisticRegression,957,0,0
ben_sarc_binary,LogisticRegression,958,1,1
ben_sarc_binary,LogisticRegression,959,1,1
ben_sarc_binary,LogisticRegression,960,0,0
ben_sarc_binary,LogisticRegression,961,0,1
ben_sarc_binary,LogisticRegression,962,0,0
ben_sarc_binary,LogisticRegression,963,0,0
ben_sarc_binary,LogisticRegression,964,0,0
ben_sarc_binary,LogisticRegression,965,1,1
ben_sarc_binary,LogisticRegression,966,1,1
ben_sarc_binary,LogisticRegression,967,1,1
ben_sarc_binary,LogisticRegression,968,0,1
ben_sarc_binary,LogisticRegression,969,0,1
ben_sarc_binary,LogisticRegression,970,0,0
ben_sarc_binary,LogisticRegression,971,0,0
ben_sarc_binary,LogisticRegression,972,0,1
ben_sarc_binary,LogisticRegression,973,0,0
ben_sarc_binary,LogisticRegression,974,0,0
ben_sarc_binary,LogisticRegression,975,0,0
ben_sarc_binary,LogisticRegression,976,0,1
ben_sarc_binary,LogisticRegression,977,1,1
ben_sarc_binary,LogisticRegression,978,1,1
ben_sarc_binary,LogisticRegression,979,0,0
ben_sarc_binary,LogisticRegression,980,1,0
ben_sarc_binary,LogisticRegression,981,0,0
ben_sarc_binary,LogisticRegression,982,1,0
ben_sarc_binary,LogisticRegression,983,1,0
ben_sarc_binary,LogisticRegression,984,1,1
ben_sarc_binary,LogisticRegression,985,1,0
ben_sarc_binary,LogisticRegression,986,1,1
ben_sarc_binary,LogisticRegression,987,1,1
ben_sarc_binary,LogisticRegression,988,0,1
ben_sarc_binary,LogisticRegression,989,1,0
ben_sarc_binary,LogisticRegression,990,0,0
ben_sarc_binary,LogisticRegression,991,1,1
ben_sarc_binary,LogisticRegression,992,0,1
ben_sarc_binary,LogisticRegression,993,1,1
ben_sarc_binary,LogisticRegression,994,1,1
ben_sarc_binary,LogisticRegression,995,1,1
ben_sarc_binary,LogisticRegression,996,1,0
ben_sarc_binary,LogisticRegression,997,0,1
ben_sarc_binary,LogisticRegression,998,0,1
ben_sarc_binary,LogisticRegression,999,0,1
ben_sarc_binary,LogisticRegression,1000,1,0
ben_sarc_binary,LogisticRegression,1001,0,0
ben_sarc_binary,LogisticRegression,1002,0,0
ben_sarc_binary,LogisticRegression,1003,1,0
ben_sarc_binary,LogisticRegression,1004,1,1
ben_sarc_binary,LogisticRegression,1005,1,1
ben_sarc_binary,LogisticRegression,1006,0,1
ben_sarc_binary,LogisticRegression,1007,1,1
ben_sarc_binary,LogisticRegression,1008,0,1
ben_sarc_binary,LogisticRegression,1009,0,0
ben_sarc_binary,LogisticRegression,1010,0,0
ben_sarc_binary,LogisticRegression,1011,0,0
ben_sarc_binary,LogisticRegression,1012,1,0
ben_sarc_binary,LogisticRegression,1013,1,1
ben_sarc_binary,LogisticRegression,1014,0,1
ben_sarc_binary,LogisticRegression,1015,1,0
ben_sarc_binary,LogisticRegression,1016,1,1
ben_sarc_binary,LogisticRegression,1017,1,1
ben_sarc_binary,LogisticRegression,1018,1,1
ben_sarc_binary,LogisticRegression,1019,1,0
ben_sarc_binary,LogisticRegression,1020,0,1
ben_sarc_binary,LogisticRegression,1021,0,0
ben_sarc_binary,LogisticRegression,1022,1,0
ben_sarc_binary,LogisticRegression,1023,1,1
ben_sarc_binary,LogisticRegression,1024,0,0
ben_sarc_binary,LogisticRegression,1025,1,0
ben_sarc_binary,LogisticRegression,1026,1,0
ben_sarc_binary,LogisticRegression,1027,0,1
ben_sarc_binary,LogisticRegression,1028,1,1
ben_sarc_binary,LogisticRegression,1029,1,0
ben_sarc_binary,LogisticRegression,1030,1,1
ben_sarc_binary,LogisticRegression,1031,0,0
ben_sarc_binary,LogisticRegression,1032,1,0
ben_sarc_binary,LogisticRegression,1033,0,0
ben_sarc_binary,LogisticRegression,1034,0,1
ben_sarc_binary,LogisticRegression,1035,0,1
ben_sarc_binary,LogisticRegression,1036,1,1
ben_sarc_binary,LogisticRegression,1037,0,0
ben_sarc_binary,LogisticRegression,1038,1,1
ben_sarc_binary,LogisticRegression,1039,1,1
ben_sarc_binary,LogisticRegression,1040,1,1
ben_sarc_binary,LogisticRegression,1041,0,1
ben_sarc_binary,LogisticRegression,1042,1,1
ben_sarc_binary,LogisticRegression,1043,0,1
ben_sarc_binary,LogisticRegression,1044,1,1
ben_sarc_binary,LogisticRegression,1045,1,1
ben_sarc_binary,LogisticRegression,1046,1,0
ben_sarc_binary,LogisticRegression,1047,1,1
